itemid,itemname,itemengname,itemunit,monitordate,concentration
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 20:00,1.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 20:00,44
23,Rainfall,RAINFALL,mm,23/12/2024 20:00,1.5
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 20:00,15.8
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 20:00,54
38,Relative humidity,RH,%,23/12/2024 20:00,90
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 20:00,1.7
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 20:00,0.09
8,Total Hydrocarbon,THC,ppm,23/12/2024 20:00,2.09
7,Nitrogen dioxide,NO2,ppb,23/12/2024 20:00,14
6,Nitric Oxide,NO,ppb,23/12/2024 20:00,0.6
5,Nitrogen oxides,NOx,ppb,23/12/2024 20:00,15.3
4,PM10,PM10,μg/m3,23/12/2024 20:00,7
3,Ozone,O3,ppb,23/12/2024 20:00,25
2,Carbon monoxide,CO,ppm,23/12/2024 20:00,0.27
1,Sulfur dioxide,SO2,ppb,23/12/2024 20:00,0.9
33,PM2.5,PM2.5,μg/m3,23/12/2024 20:00,8
31,Methane,CH4,ppm,23/12/2024 20:00,2
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 21:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 21:00,45
1,Sulfur dioxide,SO2,ppb,23/12/2024 21:00,1.3
2,Carbon monoxide,CO,ppm,23/12/2024 21:00,0.24
3,Ozone,O3,ppb,23/12/2024 21:00,28
4,PM10,PM10,μg/m3,23/12/2024 21:00,5
5,Nitrogen oxides,NOx,ppb,23/12/2024 21:00,13
6,Nitric Oxide,NO,ppb,23/12/2024 21:00,0.6
7,Nitrogen dioxide,NO2,ppb,23/12/2024 21:00,12
8,Total Hydrocarbon,THC,ppm,23/12/2024 21:00,2.04
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 21:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 21:00,2.2
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 21:00,46
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 21:00,15.9
23,Rainfall,RAINFALL,mm,23/12/2024 21:00,0.5
31,Methane,CH4,ppm,23/12/2024 21:00,1.98
33,PM2.5,PM2.5,μg/m3,23/12/2024 21:00,4
38,Relative humidity,RH,%,23/12/2024 21:00,89
1,Sulfur dioxide,SO2,ppb,23/12/2024 22:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 22:00,36
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 22:00,2.1
38,Relative humidity,RH,%,23/12/2024 22:00,90
33,PM2.5,PM2.5,μg/m3,23/12/2024 22:00,9
31,Methane,CH4,ppm,23/12/2024 22:00,1.98
23,Rainfall,RAINFALL,mm,23/12/2024 22:00,0.5
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 22:00,16
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 22:00,37
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 22:00,2.4
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 22:00,0.08
8,Total Hydrocarbon,THC,ppm,23/12/2024 22:00,2.06
7,Nitrogen dioxide,NO2,ppb,23/12/2024 22:00,10
6,Nitric Oxide,NO,ppb,23/12/2024 22:00,0.5
5,Nitrogen oxides,NOx,ppb,23/12/2024 22:00,11.2
4,PM10,PM10,μg/m3,23/12/2024 22:00,9
3,Ozone,O3,ppb,23/12/2024 22:00,28
2,Carbon monoxide,CO,ppm,23/12/2024 22:00,0.23
4,PM10,PM10,μg/m3,23/12/2024 23:00,9
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 23:00,31
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 23:00,2.9
1,Sulfur dioxide,SO2,ppb,23/12/2024 23:00,1.1
2,Carbon monoxide,CO,ppm,23/12/2024 23:00,0.2
3,Ozone,O3,ppb,23/12/2024 23:00,29
5,Nitrogen oxides,NOx,ppb,23/12/2024 23:00,10.9
6,Nitric Oxide,NO,ppb,23/12/2024 23:00,0.6
7,Nitrogen dioxide,NO2,ppb,23/12/2024 23:00,10
8,Total Hydrocarbon,THC,ppm,23/12/2024 23:00,2.02
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 23:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 23:00,4.6
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 23:00,30
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 23:00,15.7
23,Rainfall,RAINFALL,mm,23/12/2024 23:00,1
31,Methane,CH4,ppm,23/12/2024 23:00,1.96
33,PM2.5,PM2.5,μg/m3,23/12/2024 23:00,9
38,Relative humidity,RH,%,23/12/2024 23:00,90
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 0:00,30
2,Carbon monoxide,CO,ppm,24/12/2024 0:00,0.16
1,Sulfur dioxide,SO2,ppb,24/12/2024 0:00,1
4,PM10,PM10,μg/m3,24/12/2024 0:00,9
38,Relative humidity,RH,%,24/12/2024 0:00,90
5,Nitrogen oxides,NOx,ppb,24/12/2024 0:00,7.7
6,Nitric Oxide,NO,ppb,24/12/2024 0:00,0.3
7,Nitrogen dioxide,NO2,ppb,24/12/2024 0:00,7
8,Total Hydrocarbon,THC,ppm,24/12/2024 0:00,1.96
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 0:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 0:00,4.1
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 0:00,34
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 0:00,15.4
23,Rainfall,RAINFALL,mm,24/12/2024 0:00,1.5
31,Methane,CH4,ppm,24/12/2024 0:00,1.94
33,PM2.5,PM2.5,μg/m3,24/12/2024 0:00,6
3,Ozone,O3,ppb,24/12/2024 0:00,34
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 0:00,3.3
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 1:00,0.02
1,Sulfur dioxide,SO2,ppb,24/12/2024 1:00,0.8
2,Carbon monoxide,CO,ppm,24/12/2024 1:00,0.15
3,Ozone,O3,ppb,24/12/2024 1:00,37
4,PM10,PM10,μg/m3,24/12/2024 1:00,7
38,Relative humidity,RH,%,24/12/2024 1:00,89
5,Nitrogen oxides,NOx,ppb,24/12/2024 1:00,4.6
6,Nitric Oxide,NO,ppb,24/12/2024 1:00,0
7,Nitrogen dioxide,NO2,ppb,24/12/2024 1:00,4
8,Total Hydrocarbon,THC,ppm,24/12/2024 1:00,1.95
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 1:00,3.8
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 1:00,37
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 1:00,15.2
23,Rainfall,RAINFALL,mm,24/12/2024 1:00,0
31,Methane,CH4,ppm,24/12/2024 1:00,1.93
33,PM2.5,PM2.5,μg/m3,24/12/2024 1:00,7
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 1:00,3.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 1:00,34
2,Carbon monoxide,CO,ppm,24/12/2024 2:00,0.15
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 2:00,37
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 2:00,2.6
33,PM2.5,PM2.5,μg/m3,24/12/2024 2:00,4
38,Relative humidity,RH,%,24/12/2024 2:00,88
5,Nitrogen oxides,NOx,ppb,24/12/2024 2:00,5
6,Nitric Oxide,NO,ppb,24/12/2024 2:00,0.2
7,Nitrogen dioxide,NO2,ppb,24/12/2024 2:00,4
8,Total Hydrocarbon,THC,ppm,24/12/2024 2:00,1.97
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 2:00,0.01
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 2:00,3.1
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 2:00,38
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 2:00,15.4
23,Rainfall,RAINFALL,mm,24/12/2024 2:00,0
1,Sulfur dioxide,SO2,ppb,24/12/2024 2:00,0.7
31,Methane,CH4,ppm,24/12/2024 2:00,1.96
4,PM10,PM10,μg/m3,24/12/2024 2:00,5
3,Ozone,O3,ppb,24/12/2024 2:00,36
38,Relative humidity,RH,%,24/12/2024 3:00,88
1,Sulfur dioxide,SO2,ppb,24/12/2024 3:00,1.2
2,Carbon monoxide,CO,ppm,24/12/2024 3:00,0.17
3,Ozone,O3,ppb,24/12/2024 3:00,32
4,PM10,PM10,μg/m3,24/12/2024 3:00,4
5,Nitrogen oxides,NOx,ppb,24/12/2024 3:00,6.6
6,Nitric Oxide,NO,ppb,24/12/2024 3:00,0.3
7,Nitrogen dioxide,NO2,ppb,24/12/2024 3:00,6
8,Total Hydrocarbon,THC,ppm,24/12/2024 3:00,2.02
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 3:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 3:00,3
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 3:00,43
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 3:00,15.5
23,Rainfall,RAINFALL,mm,24/12/2024 3:00,0
31,Methane,CH4,ppm,24/12/2024 3:00,1.97
33,PM2.5,PM2.5,μg/m3,24/12/2024 3:00,1
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 3:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 3:00,42
38,Relative humidity,RH,%,24/12/2024 4:00,86
33,PM2.5,PM2.5,μg/m3,24/12/2024 4:00,4
31,Methane,CH4,ppm,24/12/2024 4:00,1.96
23,Rainfall,RAINFALL,mm,24/12/2024 4:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 4:00,15.8
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 4:00,39
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 4:00,2.9
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 4:00,0.04
8,Total Hydrocarbon,THC,ppm,24/12/2024 4:00,2
7,Nitrogen dioxide,NO2,ppb,24/12/2024 4:00,6
6,Nitric Oxide,NO,ppb,24/12/2024 4:00,0.4
5,Nitrogen oxides,NOx,ppb,24/12/2024 4:00,7.1
4,PM10,PM10,μg/m3,24/12/2024 4:00,4
3,Ozone,O3,ppb,24/12/2024 4:00,32
2,Carbon monoxide,CO,ppm,24/12/2024 4:00,0.17
1,Sulfur dioxide,SO2,ppb,24/12/2024 4:00,1.1
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 4:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 4:00,39
4,PM10,PM10,μg/m3,24/12/2024 5:00,6
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 5:00,35
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 5:00,2.8
38,Relative humidity,RH,%,24/12/2024 5:00,85
33,PM2.5,PM2.5,μg/m3,24/12/2024 5:00,4
31,Methane,CH4,ppm,24/12/2024 5:00,1.95
23,Rainfall,RAINFALL,mm,24/12/2024 5:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 5:00,16
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 5:00,39
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 5:00,3.4
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 5:00,0.03
8,Total Hydrocarbon,THC,ppm,24/12/2024 5:00,1.98
7,Nitrogen dioxide,NO2,ppb,24/12/2024 5:00,5
6,Nitric Oxide,NO,ppb,24/12/2024 5:00,0.3
5,Nitrogen oxides,NOx,ppb,24/12/2024 5:00,6
3,Ozone,O3,ppb,24/12/2024 5:00,34
2,Carbon monoxide,CO,ppm,24/12/2024 5:00,0.16
1,Sulfur dioxide,SO2,ppb,24/12/2024 5:00,0.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 6:00,27
2,Carbon monoxide,CO,ppm,24/12/2024 6:00,0.19
3,Ozone,O3,ppb,24/12/2024 6:00,30
4,PM10,PM10,μg/m3,24/12/2024 6:00,10
5,Nitrogen oxides,NOx,ppb,24/12/2024 6:00,8.1
6,Nitric Oxide,NO,ppb,24/12/2024 6:00,0.5
7,Nitrogen dioxide,NO2,ppb,24/12/2024 6:00,7
8,Total Hydrocarbon,THC,ppm,24/12/2024 6:00,2
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 6:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 6:00,3.5
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 6:00,24
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 6:00,16.2
23,Rainfall,RAINFALL,mm,24/12/2024 6:00,0
31,Methane,CH4,ppm,24/12/2024 6:00,1.96
33,PM2.5,PM2.5,μg/m3,24/12/2024 6:00,7
1,Sulfur dioxide,SO2,ppb,24/12/2024 6:00,0.8
38,Relative humidity,RH,%,24/12/2024 6:00,85
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 6:00,3.2
3,Ozone,O3,ppb,24/12/2024 7:00,27
1,Sulfur dioxide,SO2,ppb,24/12/2024 7:00,0.8
2,Carbon monoxide,CO,ppm,24/12/2024 7:00,0.25
4,PM10,PM10,μg/m3,24/12/2024 7:00,9
5,Nitrogen oxides,NOx,ppb,24/12/2024 7:00,12.3
6,Nitric Oxide,NO,ppb,24/12/2024 7:00,0.8
7,Nitrogen dioxide,NO2,ppb,24/12/2024 7:00,11
8,Total Hydrocarbon,THC,ppm,24/12/2024 7:00,2.02
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 7:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 7:00,4.1
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 7:00,35
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 7:00,16.4
23,Rainfall,RAINFALL,mm,24/12/2024 7:00,0
31,Methane,CH4,ppm,24/12/2024 7:00,1.96
33,PM2.5,PM2.5,μg/m3,24/12/2024 7:00,5
38,Relative humidity,RH,%,24/12/2024 7:00,84
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 7:00,3.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 7:00,31
38,Relative humidity,RH,%,24/12/2024 8:00,79
33,PM2.5,PM2.5,μg/m3,24/12/2024 8:00,3
31,Methane,CH4,ppm,24/12/2024 8:00,1.94
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 8:00,41
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 8:00,3.6
23,Rainfall,RAINFALL,mm,24/12/2024 8:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 8:00,17.1
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 8:00,44
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 8:00,5.3
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 8:00,0.06
8,Total Hydrocarbon,THC,ppm,24/12/2024 8:00,2
7,Nitrogen dioxide,NO2,ppb,24/12/2024 8:00,11
6,Nitric Oxide,NO,ppb,24/12/2024 8:00,1.3
5,Nitrogen oxides,NOx,ppb,24/12/2024 8:00,13
4,PM10,PM10,μg/m3,24/12/2024 8:00,19
3,Ozone,O3,ppb,24/12/2024 8:00,30
2,Carbon monoxide,CO,ppm,24/12/2024 8:00,0.26
1,Sulfur dioxide,SO2,ppb,24/12/2024 8:00,1
33,PM2.5,PM2.5,μg/m3,24/12/2024 9:00,6
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 9:00,4
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 9:00,42
1,Sulfur dioxide,SO2,ppb,24/12/2024 9:00,1
2,Carbon monoxide,CO,ppm,24/12/2024 9:00,0.22
3,Ozone,O3,ppb,24/12/2024 9:00,33
4,PM10,PM10,μg/m3,24/12/2024 9:00,12
5,Nitrogen oxides,NOx,ppb,24/12/2024 9:00,10.5
6,Nitric Oxide,NO,ppb,24/12/2024 9:00,1.3
7,Nitrogen dioxide,NO2,ppb,24/12/2024 9:00,9
8,Total Hydrocarbon,THC,ppm,24/12/2024 9:00,1.98
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 9:00,0.05
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 9:00,4.8
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 9:00,39
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 9:00,17.5
23,Rainfall,RAINFALL,mm,24/12/2024 9:00,0
31,Methane,CH4,ppm,24/12/2024 9:00,1.93
38,Relative humidity,RH,%,24/12/2024 9:00,76
3,Ozone,O3,ppb,24/12/2024 10:00,34
2,Carbon monoxide,CO,ppm,24/12/2024 10:00,0.21
1,Sulfur dioxide,SO2,ppb,24/12/2024 10:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 10:00,44
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 10:00,3.9
38,Relative humidity,RH,%,24/12/2024 10:00,74
33,PM2.5,PM2.5,μg/m3,24/12/2024 10:00,4
31,Methane,CH4,ppm,24/12/2024 10:00,1.93
23,Rainfall,RAINFALL,mm,24/12/2024 10:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 10:00,18.1
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 10:00,54
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 10:00,5.1
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 10:00,0.05
8,Total Hydrocarbon,THC,ppm,24/12/2024 10:00,1.98
7,Nitrogen dioxide,NO2,ppb,24/12/2024 10:00,8
6,Nitric Oxide,NO,ppb,24/12/2024 10:00,1.9
5,Nitrogen oxides,NOx,ppb,24/12/2024 10:00,10.8
4,PM10,PM10,μg/m3,24/12/2024 10:00,11
7,Nitrogen dioxide,NO2,ppb,24/12/2024 11:00,x
1,Sulfur dioxide,SO2,ppb,24/12/2024 11:00,x
2,Carbon monoxide,CO,ppm,24/12/2024 11:00,0.22
3,Ozone,O3,ppb,24/12/2024 11:00,31
4,PM10,PM10,μg/m3,24/12/2024 11:00,16
5,Nitrogen oxides,NOx,ppb,24/12/2024 11:00,x
6,Nitric Oxide,NO,ppb,24/12/2024 11:00,x
8,Total Hydrocarbon,THC,ppm,24/12/2024 11:00,1.99
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 11:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 11:00,4.7
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 11:00,47
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 11:00,19
23,Rainfall,RAINFALL,mm,24/12/2024 11:00,0
31,Methane,CH4,ppm,24/12/2024 11:00,1.93
33,PM2.5,PM2.5,μg/m3,24/12/2024 11:00,x
38,Relative humidity,RH,%,24/12/2024 11:00,71
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 11:00,3.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 11:00,45
38,Relative humidity,RH,%,24/12/2024 12:00,70
33,PM2.5,PM2.5,μg/m3,24/12/2024 12:00,5
31,Methane,CH4,ppm,24/12/2024 12:00,1.93
23,Rainfall,RAINFALL,mm,24/12/2024 12:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 12:00,19.4
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 12:00,45
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 12:00,4.3
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 12:00,0.04
8,Total Hydrocarbon,THC,ppm,24/12/2024 12:00,1.97
7,Nitrogen dioxide,NO2,ppb,24/12/2024 12:00,7
6,Nitric Oxide,NO,ppb,24/12/2024 12:00,2
5,Nitrogen oxides,NOx,ppb,24/12/2024 12:00,9.6
4,PM10,PM10,μg/m3,24/12/2024 12:00,x
3,Ozone,O3,ppb,24/12/2024 12:00,23
2,Carbon monoxide,CO,ppm,24/12/2024 12:00,0.2
1,Sulfur dioxide,SO2,ppb,24/12/2024 12:00,0.4
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 12:00,3.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 12:00,46
4,PM10,PM10,μg/m3,24/12/2024 13:00,7
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 13:00,45
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 13:00,3.6
38,Relative humidity,RH,%,24/12/2024 13:00,71
33,PM2.5,PM2.5,μg/m3,24/12/2024 13:00,4
31,Methane,CH4,ppm,24/12/2024 13:00,1.93
23,Rainfall,RAINFALL,mm,24/12/2024 13:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 13:00,19.3
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 13:00,54
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 13:00,4
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 13:00,0.04
8,Total Hydrocarbon,THC,ppm,24/12/2024 13:00,1.97
7,Nitrogen dioxide,NO2,ppb,24/12/2024 13:00,8
6,Nitric Oxide,NO,ppb,24/12/2024 13:00,1.7
5,Nitrogen oxides,NOx,ppb,24/12/2024 13:00,9.9
3,Ozone,O3,ppb,24/12/2024 13:00,28
2,Carbon monoxide,CO,ppm,24/12/2024 13:00,0.2
1,Sulfur dioxide,SO2,ppb,24/12/2024 13:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 14:00,47
2,Carbon monoxide,CO,ppm,24/12/2024 14:00,0.2
3,Ozone,O3,ppb,24/12/2024 14:00,29
4,PM10,PM10,μg/m3,24/12/2024 14:00,6
5,Nitrogen oxides,NOx,ppb,24/12/2024 14:00,10
6,Nitric Oxide,NO,ppb,24/12/2024 14:00,1.5
7,Nitrogen dioxide,NO2,ppb,24/12/2024 14:00,8
8,Total Hydrocarbon,THC,ppm,24/12/2024 14:00,1.97
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 14:00,0.04
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 14:00,4.2
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 14:00,55
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 14:00,19
23,Rainfall,RAINFALL,mm,24/12/2024 14:00,0
31,Methane,CH4,ppm,24/12/2024 14:00,1.93
33,PM2.5,PM2.5,μg/m3,24/12/2024 14:00,4
1,Sulfur dioxide,SO2,ppb,24/12/2024 14:00,0.3
38,Relative humidity,RH,%,24/12/2024 14:00,72
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 14:00,3.5
3,Ozone,O3,ppb,24/12/2024 15:00,29
1,Sulfur dioxide,SO2,ppb,24/12/2024 15:00,0.5
2,Carbon monoxide,CO,ppm,24/12/2024 15:00,0.21
4,PM10,PM10,μg/m3,24/12/2024 15:00,13
5,Nitrogen oxides,NOx,ppb,24/12/2024 15:00,11
6,Nitric Oxide,NO,ppb,24/12/2024 15:00,1.4
7,Nitrogen dioxide,NO2,ppb,24/12/2024 15:00,9
8,Total Hydrocarbon,THC,ppm,24/12/2024 15:00,1.99
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 15:00,0.06
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 15:00,2.5
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 15:00,45
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 15:00,18.8
23,Rainfall,RAINFALL,mm,24/12/2024 15:00,0
31,Methane,CH4,ppm,24/12/2024 15:00,1.93
33,PM2.5,PM2.5,μg/m3,24/12/2024 15:00,4
38,Relative humidity,RH,%,24/12/2024 15:00,73
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 15:00,2.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 15:00,52
31,Methane,CH4,ppm,24/12/2024 16:00,1.94
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 16:00,53
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 16:00,2.4
23,Rainfall,RAINFALL,mm,24/12/2024 16:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 16:00,18.5
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 16:00,47
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 16:00,3
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 16:00,0.07
8,Total Hydrocarbon,THC,ppm,24/12/2024 16:00,2
7,Nitrogen dioxide,NO2,ppb,24/12/2024 16:00,12
6,Nitric Oxide,NO,ppb,24/12/2024 16:00,1.2
5,Nitrogen oxides,NOx,ppb,24/12/2024 16:00,13.2
4,PM10,PM10,μg/m3,24/12/2024 16:00,8
3,Ozone,O3,ppb,24/12/2024 16:00,27
2,Carbon monoxide,CO,ppm,24/12/2024 16:00,0.23
1,Sulfur dioxide,SO2,ppb,24/12/2024 16:00,0.6
38,Relative humidity,RH,%,24/12/2024 16:00,76
33,PM2.5,PM2.5,μg/m3,24/12/2024 16:00,4
5,Nitrogen oxides,NOx,ppb,24/12/2024 17:00,13.4
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 17:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 17:00,46
1,Sulfur dioxide,SO2,ppb,24/12/2024 17:00,0.6
2,Carbon monoxide,CO,ppm,24/12/2024 17:00,0.27
3,Ozone,O3,ppb,24/12/2024 17:00,26
4,PM10,PM10,μg/m3,24/12/2024 17:00,7
6,Nitric Oxide,NO,ppb,24/12/2024 17:00,0.7
7,Nitrogen dioxide,NO2,ppb,24/12/2024 17:00,12
8,Total Hydrocarbon,THC,ppm,24/12/2024 17:00,2.02
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 17:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 17:00,2.8
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 17:00,49
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 17:00,18.3
23,Rainfall,RAINFALL,mm,24/12/2024 17:00,0
31,Methane,CH4,ppm,24/12/2024 17:00,1.96
33,PM2.5,PM2.5,μg/m3,24/12/2024 17:00,2
38,Relative humidity,RH,%,24/12/2024 17:00,79
1,Sulfur dioxide,SO2,ppb,24/12/2024 18:00,0.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,24/12/2024 18:00,47
143,Hourly Wind speed Vectors,WS_HR,m/sec,24/12/2024 18:00,2.1
38,Relative humidity,RH,%,24/12/2024 18:00,80
33,PM2.5,PM2.5,μg/m3,24/12/2024 18:00,4
31,Methane,CH4,ppm,24/12/2024 18:00,1.97
23,Rainfall,RAINFALL,mm,24/12/2024 18:00,0
14,Ambient temperature,AMB_TEMP,℃,24/12/2024 18:00,18.4
11,Wind Direction,WIND_DIREC,degrees,24/12/2024 18:00,42
10,Wind Speed,WIND_SPEED,m/sec,24/12/2024 18:00,2
9,Non-hydrocarbon,NMHC,ppm,24/12/2024 18:00,0.09
8,Total Hydrocarbon,THC,ppm,24/12/2024 18:00,2.06
7,Nitrogen dioxide,NO2,ppb,24/12/2024 18:00,14
6,Nitric Oxide,NO,ppb,24/12/2024 18:00,0.6
5,Nitrogen oxides,NOx,ppb,24/12/2024 18:00,14.9
4,PM10,PM10,μg/m3,24/12/2024 18:00,8
3,Ozone,O3,ppb,24/12/2024 18:00,24
